seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,10,4,39,0,0,0,3,10,29,10,12,7,0,0,0,19,17,13,0,0,0,13,21,0,0,15,0,0,23,16,0,0,25,9,0,0,10,10,16,0,0,7,20,57,17,21,15,0,18,24,12,14,20,20,5,0,21,0,5,0,15,0,13,18,14,26,0,0,13,8,0,22,24,28,9,13,0,0,38,0,0,0,12,12,0,38,0,0,0,44,0,16,21,0,20,7,0,0,19,10,0,0,26,17,0,0,1,0,26,0,38,0,1,2,0,2,0,3,0,11,0,29,17,20,11,27,0,0,0,0,0,24,8,0,0,6,30,10,0,18,0,0,0,6,0,0,2,0,0,0,0,0,0,4,12,0,0,14,8,34,8,3,4,27,24,9,16,9,0,16,28,0,34,0,13,14,0,17,4,1,0,0,20,7,0,14,0,4,0,22,7,13,0,15,3,6,12,0,0,21,5,0,0,0,6,0,9,0,10,13,0,21,2,33,2,0,0,26,38,0,0,0,0,0,13,29,32,0,0,0,22,20,3,2,2,23,0,0,0,14,0,0,17,20,16,38,17,6,3,0,0,12,6,0,24,4,0,30,0,26,0,4,0,19,8,0,9,6,0,0,11,0,20,9,14,0,0,0,13,6,8,1,0,1,26,10,14,11,2,12,13,19,41,0,2,0,9,0,7,22,0,10,0,15,11,22,4,41,21,0,9,5,0,0,0,0,0,6,0,0,0,18,0,14,3,0,1,0,0,11,1,0,3,16,0,42,7,0,0,2,14,2,3,0,1,32,8,13,4,21,11,28,0,0,0,10,0,18,0,11,24,13,21,0,15,0,14,32,0,3,20,35,0,3,0,3,0,0,0,0,0,7,0,0,0,31,21,13,5,1,11,0,0,10,8,0,26,1,16,5,17,0,15,7,14,0,0,0,0,0,0,16,7,0,39,34,1,17,29,5,0,20,7,0,5,13,27,2,8,0,27,0,0,9,22,22,0,40,30,16,4,9,0,6,8,6,12,0,28,0,0,20,23,6,0,29,0,10,9,23,0,3,5,4,7,3,27,14,1,0,0,16,0,25,0,15,0,9,0,13,0,16,10,0,13,4,26,16,16,0,0,0,28,0,13,10,22,0,15
0,9,4,42,0,0,0,2,9,26,11,12,12,0,0,0,16,18,12,0,0,0,12,21,0,0,17,0,0,25,14,0,0,26,7,0,0,10,5,14,0,0,8,21,56,19,16,14,0,22,23,15,11,22,20,6,0,19,0,6,0,17,0,9,21,13,30,0,0,12,10,0,20,19,30,8,15,0,0,32,0,0,0,6,14,0,34,0,0,0,43,0,14,19,0,18,7,0,0,17,9,0,0,27,19,0,0,1,0,21,0,42,0,1,2,0,1,0,3,0,12,0,28,14,20,10,29,0,0,0,0,0,20,7,0,0,5,32,12,0,14,0,0,0,6,0,0,5,0,0,0,0,0,0,3,12,0,0,13,6,36,6,0,5,29,25,7,18,8,0,12,28,0,33,0,17,13,0,13,4,1,0,0,21,7,0,12,0,4,0,19,6,15,0,14,3,6,13,0,0,23,5,0,0,0,5,0,8,0,10,15,0,25,1,29,1,0,0,20,48,0,0,0,0,0,13,27,32,0,0,0,22,22,2,2,2,26,0,0,0,12,0,0,13,22,17,43,18,8,2,0,0,10,7,0,20,2,0,29,0,25,0,3,0,21,7,0,10,4,0,0,10,0,19,8,14,0,0,0,17,7,6,1,0,1,27,7,16,9,1,10,12,22,38,0,2,0,8,0,6,19,0,11,0,18,13,20,4,38,22,0,9,3,0,0,0,0,0,6,0,0,0,20,0,16,3,0,1,0,0,12,1,0,2,16,0,39,3,0,0,1,13,0,3,0,1,29,8,11,4,23,10,23,0,0,0,7,0,19,0,16,31,12,22,0,15,0,14,34,0,2,14,36,0,3,0,2,0,0,0,0,0,6,0,0,0,31,26,11,5,0,12,0,0,10,9,0,29,1,14,4,15,0,16,8,13,0,0,0,0,0,0,12,5,0,34,35,1,25,32,3,0,19,6,0,1,11,31,1,12,0,24,0,0,10,24,22,0,38,31,19,5,7,0,7,8,6,14,0,27,0,0,21,21,1,0,25,0,10,9,21,0,3,7,4,5,4,26,17,0,0,0,19,0,22,0,13,0,9,0,13,0,16,10,0,13,5,26,16,17,0,0,0,31,0,12,11,24,0,14
0,10,4,35,0,0,0,2,11,22,10,7,15,0,0,0,20,22,13,0,0,0,11,22,0,0,17,0,0,24,16,0,0,27,10,0,0,7,7,12,0,0,7,18,48,13,11,18,0,21,22,9,13,20,20,8,0,18,0,6,0,15,0,9,21,13,24,0,0,10,10,0,24,16,27,9,12,0,0,33,0,0,0,4,11,0,38,0,0,0,35,0,15,20,0,16,3,0,0,19,9,0,0,27,21,0,0,1,0,18,0,43,0,1,2,0,1,0,2,0,14,0,28,18,23,10,29,0,0,0,0,0,19,5,0,0,4,27,11,0,12,0,0,0,5,0,0,4,0,0,0,0,0,0,5,12,0,0,12,7,35,2,0,5,27,24,9,15,9,0,11,28,0,28,0,18,13,0,17,3,1,0,0,24,8,0,11,0,3,0,14,5,14,0,15,4,6,13,0,0,23,7,0,0,0,5,0,6,0,10,14,0,28,2,23,1,0,0,24,45,0,0,0,0,0,15,22,30,0,0,0,25,23,1,3,2,22,0,0,0,11,0,0,14,23,20,42,21,9,1,0,0,7,6,0,19,2,0,27,0,21,0,4,0,21,7,0,12,3,0,0,9,0,18,7,17,0,0,0,18,8,6,1,0,0,26,9,17,8,2,6,17,21,37,0,2,0,7,0,5,21,0,13,0,23,14,20,4,34,17,0,7,5,0,0,0,0,0,8,0,0,0,16,0,12,3,0,1,0,0,9,1,0,2,16,0,44,3,0,0,0,12,0,2,0,0,33,6,12,3,18,9,19,0,0,0,7,0,25,0,14,38,12,17,0,15,0,16,33,0,2,15,38,0,4,0,2,0,0,0,0,0,6,0,0,0,32,21,11,5,1,15,0,0,9,7,0,33,1,14,3,13,0,14,7,10,0,0,0,0,0,0,16,5,0,32,32,1,25,28,2,0,19,8,0,2,13,28,0,8,0,23,0,0,10,21,27,0,30,32,15,5,5,0,9,7,6,15,0,31,0,0,25,21,2,0,23,0,8,12,20,0,3,7,3,4,6,23,18,0,0,0,17,0,19,0,11,0,10,0,13,0,16,13,0,7,4,27,16,20,0,0,0,28,0,12,11,28,0,13
0,12,4,30,0,0,0,0,8,27,12,6,15,0,0,0,16,23,15,0,0,0,14,23,0,0,17,0,0,24,17,0,0,30,11,0,0,7,10,12,0,0,4,14,44,11,11,18,0,21,26,10,16,22,19,9,0,18,0,6,0,11,0,7,19,13,24,0,0,8,10,0,22,16,26,9,12,0,0,26,0,0,0,3,10,0,41,0,0,0,42,0,16,19,0,16,1,0,0,19,10,0,0,26,18,0,0,1,0,19,0,36,0,1,4,0,0,0,2,0,16,0,30,17,20,9,33,0,0,0,0,0,17,5,0,0,1,22,15,0,12,0,0,0,5,0,0,6,0,0,0,0,0,0,5,11,0,0,10,9,30,3,0,6,31,28,9,14,12,0,13,37,0,31,0,18,9,0,15,2,0,0,0,24,7,0,11,0,2,0,11,4,16,0,14,3,6,11,0,0,24,6,0,0,0,3,0,7,0,10,14,0,27,2,20,1,0,0,24,44,0,0,0,0,0,14,22,34,0,0,0,28,19,0,4,3,22,0,0,0,10,0,0,14,17,22,40,23,7,1,0,0,6,5,0,17,1,0,28,0,21,0,6,0,16,4,0,14,4,0,0,6,0,16,7,20,0,0,0,18,7,4,0,0,0,31,12,18,8,2,1,17,21,43,0,2,0,10,0,6,19,0,13,0,20,15,21,3,37,18,0,7,6,0,0,0,0,0,8,0,0,0,19,0,14,3,0,1,0,0,14,2,0,3,22,0,44,3,0,0,0,17,0,2,0,0,34,4,12,2,19,9,18,0,0,0,7,0,24,0,11,43,11,13,0,13,0,20,35,0,1,11,51,0,4,0,2,0,0,0,0,0,5,0,0,0,37,21,9,5,1,14,0,0,8,7,0,28,0,15,2,11,0,14,8,9,0,0,0,0,0,0,14,5,0,24,27,1,34,23,2,0,21,8,0,1,14,24,0,9,0,20,0,0,5,18,32,0,34,25,18,7,4,0,11,8,5,14,0,30,0,0,30,24,2,0,19,0,9,9,25,0,1,8,2,4,7,27,20,0,0,0,14,0,14,0,11,0,5,0,10,0,17,14,0,7,2,24,13,22,0,0,0,25,0,13,11,27,0,10
0,10,4,29,0,0,0,0,9,26,15,6,11,0,0,0,15,24,15,0,0,0,11,21,0,0,16,0,0,26,19,0,0,34,14,0,0,4,13,11,0,0,5,13,43,8,11,18,0,28,26,11,19,22,15,12,0,16,0,10,0,13,0,8,16,14,22,0,0,7,9,0,24,12,22,10,12,0,0,22,0,0,0,2,11,0,43,0,0,0,33,0,17,21,0,17,1,0,0,17,9,0,0,28,16,0,0,2,0,18,0,36,0,1,3,0,0,0,3,0,12,0,32,21,22,10,34,0,0,0,0,0,17,5,0,0,1,18,14,0,11,0,0,0,3,0,0,6,0,0,0,0,0,0,4,8,0,0,11,10,25,3,0,6,27,28,9,13,10,0,11,32,0,35,0,19,8,0,20,2,0,0,0,24,7,0,12,0,2,0,12,3,20,0,11,4,6,13,0,0,27,8,0,0,0,4,0,7,0,13,15,0,33,1,15,1,0,0,22,44,0,0,0,0,0,11,22,32,0,0,0,26,22,0,4,3,19,0,0,0,11,0,0,11,16,21,40,26,8,0,0,0,4,4,0,20,1,0,28,0,27,0,6,0,18,4,0,11,3,0,0,5,0,18,8,19,0,0,0,21,7,4,0,0,0,29,14,17,7,2,1,18,18,42,0,2,0,10,0,6,20,0,9,0,24,14,16,2,40,12,0,9,4,0,0,0,0,0,9,0,0,0,20,0,9,2,0,1,0,0,14,2,0,4,26,0,49,2,0,0,0,15,0,2,0,0,38,3,10,1,17,7,20,0,0,0,5,0,19,0,9,41,9,10,0,11,0,21,30,0,2,10,48,0,5,0,2,0,0,0,0,0,4,0,0,0,32,14,10,4,1,15,0,0,7,10,0,24,0,13,2,13,0,10,9,9,0,0,0,0,0,0,17,4,0,23,25,1,38,26,2,0,21,9,0,2,16,21,0,11,0,18,0,0,5,18,33,0,34,24,19,7,2,0,14,6,5,14,0,27,0,0,30,23,1,0,21,0,9,7,26,0,1,10,2,4,8,29,18,0,0,0,14,0,12,0,11,0,3,0,12,0,14,10,0,7,2,21,11,22,0,0,0,24,0,11,11,23,0,8
0,9,3,25,0,0,0,0,11,25,16,6,15,0,0,0,17,21,17,0,0,0,9,21,0,0,18,0,0,23,20,0,0,40,16,0,0,5,11,8,0,0,4,14,37,10,12,20,0,28,30,13,21,17,10,12,0,15,0,7,0,15,0,9,15,11,19,0,0,7,5,0,22,12,22,7,13,0,0,26,0,0,0,1,11,0,41,0,0,0,38,0,16,23,0,12,0,0,0,15,9,0,0,24,14,0,0,2,0,22,0,40,0,1,4,0,0,0,3,0,12,0,33,22,21,10,38,0,0,0,0,0,18,6,0,0,1,19,12,0,11,0,0,0,1,0,0,5,0,0,0,0,0,0,5,8,0,0,10,7,25,3,0,6,26,26,9,10,11,0,10,32,0,30,0,17,6,0,18,2,0,0,0,28,9,0,13,0,3,0,14,2,23,0,10,6,5,13,0,0,26,7,0,0,0,2,0,8,0,14,16,0,33,2,14,1,0,0,22,48,0,0,0,0,0,9,27,34,0,0,0,28,21,0,7,3,19,0,0,0,8,0,0,9,15,27,36,27,8,0,0,0,6,4,0,18,1,0,29,0,25,0,7,0,18,3,0,7,3,0,0,6,0,17,7,20,0,0,0,15,6,2,0,0,0,29,18,15,9,1,1,19,17,39,0,2,0,10,0,7,22,0,9,0,25,12,19,0,41,13,0,10,5,0,0,0,0,0,8,0,0,0,19,0,10,2,0,1,0,0,15,1,0,4,27,0,42,2,0,0,0,18,0,2,0,0,42,2,11,1,16,6,19,0,0,0,4,0,18,0,9,39,9,11,0,12,0,20,36,0,3,14,46,0,7,0,1,0,0,0,0,0,3,0,0,0,29,14,9,4,1,16,0,0,6,12,0,19,0,14,3,18,0,6,12,9,0,0,0,0,0,0,20,4,0,21,25,1,40,25,1,0,21,8,0,2,14,18,0,14,0,17,0,0,4,20,29,0,34,22,23,9,2,0,11,4,5,13,0,26,0,0,37,17,1,0,22,0,11,5,30,0,1,9,1,5,9,29,17,0,0,0,16,0,11,0,12,0,3,0,16,0,14,11,0,6,1,19,8,25,0,0,0,27,0,10,12,24,0,10
0,8,3,22,0,0,0,0,8,21,16,5,17,0,0,0,16,21,13,0,0,0,10,21,0,0,19,0,0,23,23,0,0,40,13,0,0,4,13,8,0,0,3,14,32,9,10,28,0,27,32,11,18,18,12,10,0,17,0,5,0,17,0,8,17,13,20,0,0,9,4,0,27,8,17,8,11,0,0,29,0,0,0,1,10,0,42,0,0,0,37,0,12,29,0,10,0,0,0,13,8,0,0,25,12,0,0,2,0,18,0,45,0,1,5,0,0,0,2,0,14,0,32,24,19,6,41,0,0,0,0,0,17,6,0,0,1,20,13,0,8,0,0,0,1,0,0,8,0,0,0,0,0,0,7,7,0,0,10,7,28,3,0,8,26,25,11,11,9,0,11,32,0,34,0,17,6,0,24,2,0,0,0,32,9,0,13,0,2,0,14,2,21,0,7,4,5,10,0,0,25,6,0,0,0,1,0,8,0,14,16,0,35,2,12,1,0,0,15,43,0,0,0,0,0,10,27,26,0,0,0,30,24,0,8,2,18,0,0,0,9,0,0,11,14,22,34,25,6,0,0,0,7,5,0,24,1,0,26,0,20,0,8,0,10,4,0,7,3,0,0,5,0,18,8,23,0,0,0,16,6,1,0,0,0,19,20,15,8,1,0,14,14,39,0,2,0,13,0,8,17,0,7,0,24,13,18,0,44,11,0,11,6,0,0,0,0,0,7,0,0,0,22,0,8,1,0,1,0,0,16,1,0,7,28,0,37,2,0,0,0,18,0,2,0,0,36,2,8,2,19,5,21,0,0,0,4,0,16,0,11,41,7,8,0,11,0,20,37,0,4,14,45,0,5,0,1,0,0,0,0,0,3,0,0,0,25,11,14,3,1,22,0,0,5,15,0,17,0,9,4,19,0,4,15,7,0,0,0,0,0,0,23,2,0,18,20,1,43,22,0,0,18,9,0,4,13,18,0,14,0,18,0,0,5,19,27,0,29,19,24,10,2,0,13,2,4,13,0,29,0,0,37,16,1,0,19,0,10,7,26,0,1,9,1,3,8,28,20,0,0,0,17,0,8,0,11,0,3,0,22,0,17,13,0,8,2,19,7,22,0,0,0,26,0,6,12,25,0,6
0,8,3,22,0,0,0,0,8,18,16,4,22,0,0,0,11,22,9,0,0,0,8,18,0,0,17,0,0,22,21,0,0,39,10,0,0,3,13,9,0,0,3,14,32,10,13,27,0,22,27,9,16,14,9,12,0,20,0,3,0,18,0,10,13,12,19,0,0,10,4,0,26,7,15,10,9,0,0,34,0,0,0,1,10,0,38,0,0,0,29,0,12,31,0,9,0,0,0,8,11,0,0,22,9,0,0,2,0,19,0,41,0,1,5,0,0,0,3,0,18,0,27,29,22,8,37,0,0,0,0,0,22,7,0,0,1,20,10,0,6,0,0,0,1,0,0,8,0,0,0,0,0,0,6,7,0,0,8,5,31,2,0,4,27,24,8,10,9,0,12,33,0,35,0,16,4,0,26,2,0,0,0,33,9,0,13,0,3,0,13,2,22,0,5,4,5,9,0,0,27,8,0,0,0,1,0,6,0,14,19,0,35,3,13,0,0,0,14,41,0,0,0,0,0,8,20,28,0,0,0,30,25,0,6,2,16,0,0,0,7,0,0,12,15,24,30,21,7,0,0,0,7,3,0,29,0,0,26,0,19,0,7,0,7,5,0,8,0,0,0,7,0,18,9,25,0,0,0,18,7,1,0,0,0,13,15,15,8,1,0,10,14,38,0,1,0,11,0,5,17,0,6,0,22,14,16,0,41,7,0,10,5,0,0,0,0,0,5,0,0,0,17,0,7,1,0,1,0,0,18,0,0,6,25,0,34,2,0,0,0,18,0,1,0,0,34,2,7,4,20,5,19,0,0,0,5,0,12,0,12,38,6,9,0,11,0,24,36,0,5,12,41,0,7,0,1,0,0,0,0,0,1,0,0,0,25,9,13,3,0,22,0,0,6,15,0,15,0,8,4,19,0,3,11,6,0,0,0,0,0,0,23,3,0,16,18,1,49,23,0,0,14,6,0,3,8,14,0,14,0,20,0,0,6,20,25,0,23,19,22,13,2,0,12,2,5,12,0,28,0,0,38,14,1,0,15,0,9,7,25,0,1,8,1,4,8,27,24,0,0,0,16,0,4,0,11,0,3,0,23,0,13,13,0,7,2,17,7,21,0,0,0,27,0,4,10,26,0,4
0,7,3,22,0,0,0,0,6,19,15,4,21,0,0,0,9,21,10,0,0,0,9,15,0,0,15,0,0,20,24,0,0,37,13,0,0,4,15,15,0,0,2,13,26,8,14,26,0,18,24,14,20,15,10,8,0,19,0,3,0,19,0,8,11,13,18,0,0,9,3,0,31,7,14,11,7,0,0,34,0,0,0,0,10,0,39,0,0,0,22,0,11,28,0,7,0,0,0,8,9,0,0,28,7,0,0,2,0,17,0,45,0,1,7,0,0,0,2,0,17,0,27,30,20,5,40,0,0,0,0,0,21,8,0,0,1,21,8,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,4,6,0,0,10,5,36,2,0,4,28,20,11,7,7,0,12,33,0,36,0,16,2,0,20,2,0,0,0,32,11,0,12,0,2,0,13,1,22,0,4,4,6,9,0,0,24,6,0,0,0,1,0,6,0,13,21,0,29,3,13,0,0,0,12,37,0,0,0,0,0,9,22,27,0,0,0,32,22,0,6,2,14,0,0,0,6,0,0,12,16,26,32,16,7,0,0,0,6,3,0,27,0,0,22,0,15,0,7,0,9,5,0,8,0,0,0,6,0,18,9,29,0,0,0,19,6,1,0,0,0,16,16,16,9,0,0,7,11,39,0,1,0,10,0,6,16,0,5,0,21,17,14,0,39,8,0,10,4,0,0,0,0,0,7,0,0,0,21,0,4,1,0,1,0,0,17,0,0,5,23,0,30,2,0,0,0,14,0,1,0,0,29,1,5,10,19,3,22,0,0,0,5,0,11,0,16,45,3,9,0,10,0,23,33,0,6,14,34,0,7,0,1,0,0,0,0,0,1,0,0,0,34,11,13,4,0,19,0,0,6,14,0,13,0,7,5,19,0,3,15,6,0,0,0,0,0,0,23,2,0,14,18,1,43,23,0,0,17,4,0,6,9,14,0,12,0,19,0,0,5,19,23,0,21,16,24,13,2,0,15,2,4,11,0,29,0,0,42,10,1,0,14,0,7,8,28,0,0,9,1,4,9,30,21,0,0,0,14,0,4,0,10,0,1,0,24,0,11,12,0,9,3,14,6,26,0,0,0,24,0,2,7,20,0,4
0,9,2,19,0,0,0,0,5,21,12,2,22,0,0,0,11,23,8,0,0,0,9,15,0,0,15,0,0,23,22,0,0,32,13,0,0,7,17,13,0,0,2,11,22,4,12,26,0,20,27,13,19,15,10,6,0,22,0,4,0,18,0,5,12,12,19,0,0,8,3,0,32,8,10,11,6,0,0,36,0,0,0,0,9,0,39,0,0,0,18,0,7,28,0,7,0,0,0,9,8,0,0,28,6,0,0,2,0,17,0,40,0,1,8,0,0,0,5,0,18,0,26,31,18,4,41,0,0,0,0,0,20,10,0,0,1,19,8,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,6,6,0,0,9,3,34,1,0,2,30,14,12,6,3,0,11,33,0,32,0,18,1,0,22,2,0,0,0,45,13,0,16,0,2,0,14,0,20,0,4,5,4,6,0,0,19,6,0,0,0,0,0,5,0,15,19,0,32,8,13,0,0,0,8,35,0,0,0,0,0,9,22,26,0,0,0,29,22,0,4,0,9,0,0,0,5,0,0,10,13,25,26,16,8,0,0,0,5,3,0,24,0,0,24,0,15,0,6,0,8,2,0,8,0,0,0,6,0,15,8,32,0,0,0,23,7,1,0,0,0,17,14,13,11,0,0,9,13,39,0,1,0,13,0,8,15,0,5,0,20,15,13,0,41,6,0,7,3,0,0,0,0,0,6,0,0,0,20,0,6,0,0,1,0,0,17,0,0,4,20,0,23,2,0,0,0,13,0,1,0,0,24,0,3,10,22,3,19,0,0,0,3,0,14,0,16,45,4,7,0,9,0,21,30,0,8,11,32,0,5,0,1,0,0,0,0,0,1,0,0,0,35,10,13,5,0,16,0,0,4,15,0,11,0,5,5,17,0,3,13,7,0,0,0,0,0,0,22,1,0,14,21,1,44,24,0,0,15,3,0,2,11,13,0,11,0,19,0,0,6,13,21,0,20,16,23,15,2,0,11,2,3,12,0,28,0,0,49,9,1,0,13,0,7,8,28,0,0,7,0,3,12,33,21,0,0,0,16,0,2,0,7,0,0,0,21,0,11,14,0,7,4,11,4,28,0,0,0,22,0,1,6,22,0,3
0,8,3,17,0,0,0,0,6,21,9,1,27,0,0,0,9,23,10,0,0,0,10,16,0,0,15,0,0,23,17,0,0,32,14,0,0,7,16,12,0,0,1,10,20,5,17,21,0,21,22,13,15,18,9,7,0,21,0,4,0,16,0,3,12,14,20,0,0,6,2,0,34,6,14,10,7,0,0,35,0,0,0,0,6,0,36,0,0,0,12,0,8,28,0,6,0,0,0,9,4,0,0,32,3,0,0,1,0,18,0,38,0,1,8,0,0,0,5,0,17,0,21,33,13,5,43,0,0,0,0,0,19,7,0,0,1,20,7,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,7,5,0,0,8,5,30,1,0,2,29,13,11,6,2,0,10,29,0,31,0,21,1,0,21,2,0,0,0,45,18,0,21,0,5,0,20,0,16,0,2,6,4,6,0,0,17,6,0,0,0,0,0,4,0,13,18,0,24,8,11,0,0,0,6,33,0,0,0,0,0,7,22,22,0,0,0,24,21,0,3,0,7,0,0,0,4,0,0,9,11,21,23,11,8,0,0,0,9,3,0,25,0,0,25,0,16,0,5,0,11,4,0,8,0,0,0,6,0,13,6,32,0,0,0,23,12,1,0,0,0,17,18,12,14,0,0,7,10,39,0,0,0,13,0,7,14,0,4,0,18,19,11,0,39,3,0,7,3,0,0,0,0,0,7,0,0,0,19,0,4,0,0,1,0,0,19,0,0,5,18,0,20,2,0,0,0,14,0,0,0,0,26,0,2,10,22,4,21,0,0,0,3,0,14,0,20,57,4,8,0,7,0,20,29,0,10,9,29,0,9,0,0,0,0,0,0,0,1,0,0,0,34,9,14,6,0,17,0,0,3,11,0,9,0,5,6,16,0,3,14,9,0,0,0,0,0,0,21,1,0,17,22,1,40,25,0,0,13,1,0,3,10,10,0,9,0,14,0,0,5,17,14,0,18,18,21,11,1,0,14,2,3,14,0,31,0,0,44,9,2,0,15,0,6,11,30,0,0,5,0,4,10,34,22,0,0,0,13,0,2,0,7,0,0,0,21,0,16,15,0,6,5,13,4,26,0,0,0,15,0,3,5,23,0,3
0,8,4,17,0,0,0,0,6,18,6,1,26,0,0,0,8,25,12,0,0,0,9,14,0,0,14,0,0,24,17,0,0,36,13,0,0,8,15,12,0,0,2,11,17,5,19,23,0,15,21,9,14,19,9,8,0,27,0,5,0,13,0,1,13,14,20,0,0,3,3,0,32,5,9,13,8,0,0,40,0,0,0,0,4,0,30,0,0,0,8,0,8,31,0,6,0,0,0,11,4,0,0,28,4,0,0,1,0,17,0,34,0,1,9,0,0,0,8,0,16,0,22,28,12,4,45,0,0,0,0,0,18,5,0,0,1,19,11,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,6,1,0,0,6,4,33,1,0,1,26,13,11,7,1,0,11,29,0,26,0,21,1,0,22,2,0,0,0,43,17,0,20,0,7,0,22,0,17,0,1,3,4,6,0,0,20,6,0,0,0,0,0,4,0,14,16,0,18,8,9,0,0,0,6,29,0,0,0,0,0,8,26,30,0,0,0,21,20,0,4,0,7,0,0,0,4,0,0,9,12,16,23,9,9,0,0,0,10,2,0,31,0,0,27,0,16,0,4,0,8,3,0,6,0,0,0,6,0,6,5,35,0,0,0,24,13,1,0,0,0,18,12,9,14,0,0,9,13,30,0,0,0,15,0,6,13,0,3,0,17,20,13,0,39,2,0,7,4,0,0,0,0,0,9,0,0,0,22,0,5,0,0,2,0,0,20,0,0,5,19,0,19,2,0,0,0,15,0,0,0,0,23,0,2,11,21,4,21,0,0,0,3,0,18,0,22,56,3,5,0,7,0,17,29,0,9,11,26,0,7,0,0,0,0,0,0,0,1,0,0,0,34,10,15,7,0,19,0,0,1,13,0,9,0,6,4,19,0,3,12,7,0,0,0,0,0,0,24,1,0,13,17,1,37,27,0,0,13,1,0,3,8,10,0,7,0,8,0,0,2,17,12,0,16,15,18,10,1,0,14,3,2,12,0,26,0,0,45,8,3,0,17,0,8,11,30,0,0,4,0,4,7,33,26,0,0,0,12,0,1,0,7,0,0,0,19,0,18,14,0,5,4,13,3,27,0,0,0,11,0,4,5,22,0,3
