seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,0,15,0,9,22,14,6,41,16,27,17,0,0,0,12,33,0,11,7,15,29,0,14,20,21,0,0,14,22,8,0,0,19,39,23,5,5,0,10,0,21,0,15,0,0,1,44,5,17,2,18,1,0,0,10,21,0,11,24,0,44,9,38,0,0,0,12,0,32,17,9,10,13,0,11,0,0,26,0,30,31,1,17,23,11,0,0,22,0,29,36,9,0,0,31,0,0,0,4,12,0,0,6,0,0,0,0,14,13,0,0,22,0,23,11,3,17,0,6,5,0,0,28,36,4,25,7,1,0,0,0,0,0,0,40,25,35,10,14,10,7,16,9,40,39,6,0,4,10,0,34,22,0,0,10,5,0,0,0,16,12,20,40,0,8,0,20,12,9,2,9,0,34,19,6,9,0,11,2,27,20,33,0,0,0,0,0,0,0,2,0,19,7,0,0,0,0,0,14,0,22,20,0,21,0,13,54,26,0,5,0,8,3,0,42,0,40,4,8,9,0,9,3,33,10,16,0,0,0,0,18,15,7,0,25,11,15,25,11,13,0,25,21,11,0,14,11,0,0,16,23,16,0,5,0,26,28,0,5,0,1,0,0,0,0,21,0,13,12,16,20,0,0,24,20,0,35,11,14,27,0,10,2,0,12,27,0,18,24,13,19,0,30,9,14,5,16,0,47,12,0,19,5,11,6,0,0,0,29,19,17,4,21,0,16,16,4,20,14,0,34,14,3,14,3,0,19,24,18,10,6,6,11,0,0,8,0,6,10,28,0,7,12,32,39,8,2,0,0,0,0,24,0,0,0,0,0,0,0,7,12,26,0,0,0,27,3,6,21,0,0,0,10,16,0,0,36,18,18,20,0,24,0,25,0,0,39,0,21,0,0,8,0,24,0,21,12,16,0,12,7,7,0,0,6,18,0,0,40,7,0,13,0,19,17,15,21,0,41,16,0,0,0,46,29,0,0,44,45,10,0,0,22,16,0,10,0,29,0,10,21,0,30,12,19,26,13,32,5,0,0,19,0,10,9,0,14,39,14,0,20,7,10,3,1,0,6,29,28,6,0,1,12,34,0,26,0,13,7,0,0,0,16,21,1,12,6,16,0,7,55,0,3,0,11,36,34,33
0,0,0,16,0,13,26,14,7,45,14,27,17,0,0,0,12,35,0,10,7,14,34,0,10,19,21,0,0,17,25,8,0,0,17,32,22,5,4,0,8,0,19,0,16,0,0,1,37,5,13,1,15,1,0,0,9,20,0,8,26,0,52,12,36,0,0,0,11,0,32,19,12,12,19,0,13,0,0,23,0,28,28,3,19,24,8,0,0,19,0,24,37,9,0,0,30,0,0,0,3,10,0,0,7,0,0,0,0,15,10,0,0,19,0,22,12,3,15,0,6,7,0,0,29,32,3,24,5,1,0,0,0,0,0,0,43,24,34,9,15,10,6,16,9,44,36,2,0,4,10,0,32,21,0,0,10,5,0,0,0,13,11,16,41,0,7,0,21,11,11,2,9,0,41,16,8,8,0,9,1,23,20,33,0,0,0,0,0,0,0,2,0,21,7,0,0,0,0,0,11,0,21,18,0,21,0,12,48,23,0,5,0,7,1,0,41,0,37,3,8,7,0,6,6,28,10,15,0,0,0,0,14,12,8,0,26,9,14,23,15,11,0,18,20,11,0,17,11,0,0,17,25,12,0,4,0,23,29,0,6,0,1,0,0,0,0,21,0,14,10,15,22,0,0,21,20,0,28,9,14,23,0,8,1,0,12,27,0,21,23,11,21,0,27,9,13,6,16,0,45,14,0,18,3,9,7,0,0,0,24,18,15,8,22,0,15,12,5,19,18,0,32,20,5,17,3,0,17,20,22,11,5,6,9,0,0,8,0,7,12,24,0,6,11,25,36,5,2,0,0,0,0,21,0,0,0,0,0,0,0,7,8,27,0,0,0,28,6,5,19,0,0,0,9,15,0,0,32,16,18,18,0,24,0,26,0,0,38,0,17,0,0,7,0,21,0,18,16,17,0,14,7,4,0,0,10,22,0,0,33,6,0,14,0,22,15,17,19,0,39,17,0,0,0,40,33,0,0,48,42,10,0,0,16,17,0,10,0,32,0,8,19,0,32,11,21,27,12,33,7,0,0,15,0,11,6,0,16,37,13,0,20,9,6,4,1,0,4,31,32,5,0,1,13,27,0,25,0,12,3,0,0,0,20,17,1,11,5,20,0,9,45,0,2,0,9,30,28,33
0,0,0,11,0,12,27,13,11,42,16,28,18,0,0,0,15,34,0,12,7,15,34,0,8,12,19,0,0,22,21,12,0,0,12,28,17,5,4,0,8,0,18,0,15,0,0,1,35,7,15,2,13,1,0,0,7,22,0,10,24,0,51,12,33,0,0,0,15,0,32,25,12,10,19,0,10,0,0,20,0,22,27,1,24,24,7,0,0,18,0,20,32,7,0,0,28,0,0,0,4,12,0,0,8,0,0,0,0,18,16,0,0,15,0,21,17,3,14,0,5,5,0,0,27,31,1,21,4,1,0,0,0,0,0,0,41,23,32,9,12,13,8,20,12,39,32,2,0,4,14,0,36,22,0,0,10,2,0,0,0,16,13,14,36,0,7,0,18,14,11,2,8,0,38,19,8,6,0,8,1,19,16,27,0,0,0,0,0,0,0,2,0,17,6,0,0,0,0,0,11,0,22,17,0,21,0,9,49,20,0,4,0,6,1,0,41,0,36,4,7,8,0,5,7,25,7,15,0,0,0,0,12,8,8,0,22,8,11,19,14,9,0,17,19,8,0,20,11,0,0,22,21,12,0,4,0,22,26,0,5,0,1,0,0,0,0,19,0,12,10,15,23,0,0,21,18,0,30,8,16,19,0,11,1,0,11,24,0,21,25,14,18,0,22,7,13,8,15,0,49,14,0,18,5,13,7,0,0,0,21,19,15,5,21,0,19,16,5,16,19,0,30,27,4,23,2,0,21,25,22,8,9,1,9,0,0,8,0,6,12,25,0,5,10,23,32,8,2,0,0,0,0,22,0,0,0,0,0,0,0,8,8,26,0,0,0,27,6,4,22,0,0,0,9,15,0,0,29,14,14,17,0,22,0,19,0,0,37,0,15,0,0,7,0,23,0,19,11,14,0,19,6,6,0,0,12,17,0,0,30,4,0,13,0,24,12,14,17,0,37,13,0,0,0,35,32,0,0,40,35,10,0,0,12,19,0,9,0,31,0,6,16,0,29,12,16,26,14,29,6,0,0,13,0,10,3,0,17,34,13,0,23,9,5,5,1,0,3,36,34,6,0,1,15,32,0,29,0,15,4,0,0,0,17,15,1,12,7,17,0,7,42,0,2,0,7,27,33,32
0,0,0,14,0,16,28,11,12,35,16,22,16,0,0,0,14,32,0,12,6,14,37,0,7,7,22,0,0,22,21,11,0,0,12,24,20,6,4,0,9,0,19,0,13,0,0,1,30,7,15,2,13,1,0,0,9,28,0,9,25,0,46,13,36,0,0,0,12,0,42,26,11,12,17,0,13,0,0,17,0,19,28,0,27,22,6,0,0,14,0,22,32,8,0,0,28,0,0,0,4,10,0,0,8,0,0,0,0,21,13,0,0,14,0,19,21,3,16,0,3,7,0,0,21,30,1,15,4,0,0,0,0,0,0,0,40,19,26,8,9,7,11,19,12,38,31,3,0,4,13,0,35,19,0,0,10,2,0,0,0,17,15,13,36,0,6,0,15,14,13,3,7,0,38,20,11,8,0,9,1,11,17,18,0,0,0,0,0,0,0,1,0,19,5,0,0,0,0,0,14,0,20,19,0,15,0,7,47,18,0,3,0,5,1,0,43,0,37,1,7,14,0,4,6,30,4,12,0,0,0,0,9,7,6,0,17,5,10,17,13,9,0,17,18,8,0,19,9,0,0,22,21,13,0,4,0,15,29,0,5,0,1,0,0,0,0,13,0,11,10,12,23,0,0,17,23,0,29,9,14,19,0,8,0,0,12,26,0,23,21,17,13,0,16,9,13,9,11,0,49,18,0,14,5,14,5,0,0,0,21,15,18,4,16,0,19,16,6,11,17,0,30,26,3,24,2,0,20,27,22,7,10,1,8,0,0,6,0,6,14,18,0,4,7,23,28,9,3,0,0,0,0,21,0,0,0,0,0,0,0,10,6,21,0,0,0,24,8,3,19,0,0,0,7,17,0,0,27,11,10,12,0,17,0,23,0,0,34,0,18,0,0,6,0,22,0,18,10,14,0,19,6,8,0,0,13,21,0,0,31,4,0,13,0,26,10,18,16,0,38,13,0,0,0,36,34,0,0,39,37,12,0,0,13,20,0,8,0,34,0,6,14,0,26,10,17,23,15,29,6,0,0,14,0,12,3,0,17,33,15,0,25,11,7,6,0,0,7,35,41,6,0,1,15,43,0,29,0,15,5,0,0,0,17,16,2,10,6,16,0,10,41,0,1,0,6,26,33,28
0,0,0,15,0,21,28,10,13,36,17,18,15,0,0,0,13,29,0,14,6,15,40,0,5,7,23,0,0,24,28,12,0,0,11,24,18,5,4,0,12,0,20,0,12,0,0,1,35,7,13,2,10,1,0,0,9,29,0,11,28,0,37,13,28,0,0,0,11,0,40,20,11,10,15,0,12,0,0,20,0,17,26,0,28,23,4,0,0,13,0,21,29,10,0,0,24,0,0,0,4,15,0,0,3,0,0,0,0,19,12,0,0,18,0,16,25,4,17,0,1,7,0,0,19,28,1,19,4,0,0,0,0,0,0,0,34,17,25,5,8,5,13,20,14,34,25,3,0,4,13,0,35,18,0,0,10,2,0,0,0,16,13,13,37,0,9,0,13,17,10,4,5,0,41,19,9,8,0,7,1,11,18,19,0,0,0,0,0,0,0,1,0,19,4,0,0,0,0,0,13,0,20,20,0,14,0,6,40,15,0,3,0,5,0,0,36,0,37,2,8,17,0,4,7,27,4,9,0,0,0,0,8,6,7,0,19,5,11,16,11,7,0,18,25,8,0,18,11,0,0,18,20,12,0,4,0,13,26,0,4,0,1,0,0,0,0,9,0,12,11,9,22,0,0,18,24,0,31,9,14,17,0,8,0,0,9,28,0,29,18,21,15,0,15,10,11,8,9,0,41,18,0,15,4,15,3,0,0,0,23,9,20,4,18,0,16,15,5,11,19,0,28,27,4,22,3,0,21,27,24,11,15,0,8,0,0,7,0,5,14,17,0,4,8,23,30,9,3,0,0,0,0,22,0,0,0,0,0,0,0,10,5,19,0,0,0,25,8,3,15,0,0,0,8,15,0,0,26,9,7,12,0,18,0,29,0,0,27,0,18,0,0,8,0,20,0,23,9,12,0,20,6,7,0,0,13,19,0,0,32,3,0,11,0,27,12,19,15,0,34,13,0,0,0,33,33,0,0,37,37,10,0,0,10,17,0,8,0,31,0,7,11,0,28,7,15,23,19,31,10,0,0,11,0,14,2,0,13,29,11,0,25,8,9,7,0,0,5,41,35,8,0,2,13,43,0,28,0,15,6,0,0,0,17,14,2,11,6,16,0,12,43,0,0,0,4,30,33,22
0,0,0,13,0,25,28,12,16,33,16,19,14,0,0,0,11,27,0,15,7,15,35,0,4,6,22,0,0,28,33,10,0,0,9,25,17,4,3,0,14,0,19,0,13,0,0,0,32,6,15,2,8,1,0,0,7,30,0,11,23,0,29,9,17,0,0,0,10,0,44,21,12,11,12,0,9,0,0,22,0,15,21,0,32,21,2,0,0,12,0,19,27,7,0,0,24,0,0,0,4,17,0,0,3,0,0,0,0,21,13,0,0,21,0,16,25,4,18,0,1,11,0,0,17,29,2,16,5,0,0,0,0,0,0,0,31,19,29,5,6,5,13,18,12,31,21,2,0,3,10,0,30,19,0,0,13,1,0,0,0,15,13,14,35,0,7,0,17,18,8,5,4,0,39,18,9,10,0,8,0,10,13,16,0,0,0,0,0,0,0,1,0,22,5,0,0,0,0,0,14,0,18,20,0,14,0,6,39,14,0,4,0,6,0,0,33,0,37,4,9,18,0,4,5,30,7,7,0,0,0,0,8,4,7,0,17,5,12,14,12,5,0,19,26,6,0,18,11,0,0,16,15,16,0,3,0,12,19,0,3,0,1,0,0,0,0,8,0,11,10,12,22,0,0,16,22,0,29,9,13,14,0,10,0,0,7,24,0,28,17,22,17,0,15,11,12,8,7,0,32,16,0,14,3,16,1,0,0,0,22,8,16,4,17,0,20,14,6,13,15,0,25,19,6,23,5,0,22,25,26,12,16,0,9,0,0,7,0,6,12,16,0,5,5,25,27,8,3,0,0,0,0,20,0,0,0,0,0,0,0,9,4,17,0,0,0,18,9,3,15,0,0,0,6,16,0,0,24,10,7,8,0,19,0,27,0,0,25,0,23,0,0,7,0,16,0,24,9,10,0,17,9,6,0,0,13,24,0,0,35,3,0,9,0,23,10,13,18,0,36,16,0,0,0,26,35,0,0,39,37,12,0,0,9,18,0,9,0,27,0,5,11,0,28,6,11,23,20,30,13,0,0,10,0,13,4,0,11,22,9,0,24,6,10,7,0,0,3,35,31,10,0,1,12,43,0,26,0,13,6,0,0,0,15,15,2,8,6,16,0,10,41,0,1,0,3,30,31,20
0,0,0,12,0,19,26,12,16,32,15,16,20,0,0,0,13,31,0,14,7,13,33,0,4,5,20,0,0,23,26,11,0,0,9,23,16,3,3,0,12,0,16,0,13,0,0,0,32,7,16,3,9,0,0,0,7,28,0,12,23,0,21,10,15,0,0,0,6,0,45,19,13,10,16,0,12,0,0,23,0,15,20,0,29,19,3,0,0,9,0,20,21,7,0,0,22,0,0,0,5,17,0,0,3,0,0,0,0,19,15,0,0,15,0,13,22,7,15,0,0,9,0,0,17,26,1,16,6,0,0,0,0,0,0,0,34,19,23,3,6,5,14,14,15,23,22,0,0,3,10,0,27,19,0,0,10,1,0,0,0,15,14,13,31,0,5,0,16,14,9,5,4,0,36,17,6,11,0,10,0,13,10,18,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,13,0,13,19,0,14,0,8,41,14,0,7,0,5,0,0,37,0,31,2,8,20,0,4,7,25,6,5,0,0,0,0,6,5,8,0,17,4,14,18,12,7,0,21,33,5,0,18,10,0,0,19,12,16,0,2,0,7,20,0,4,0,0,0,0,0,0,4,0,11,8,12,20,0,0,14,22,0,31,16,13,13,0,9,0,0,6,23,0,28,20,24,13,0,14,9,14,10,5,0,30,13,0,14,2,12,1,0,0,0,20,10,11,2,15,0,22,14,5,13,16,0,29,17,7,20,5,0,24,32,25,11,17,0,10,0,0,9,0,8,10,14,0,4,4,24,26,9,3,0,0,0,0,24,0,0,0,0,0,0,0,9,4,18,0,0,0,18,9,5,13,0,0,0,6,17,0,0,19,8,11,6,0,17,0,25,0,0,19,0,24,0,0,9,0,16,0,23,8,9,0,14,10,4,0,0,13,25,0,0,33,4,0,9,0,18,14,13,18,0,34,18,0,0,0,27,38,0,0,29,39,9,0,0,7,19,0,7,0,23,0,4,10,0,27,7,10,23,17,27,16,0,0,9,0,13,6,0,9,21,6,0,26,4,6,7,0,0,4,33,26,7,0,0,10,44,0,25,0,15,5,0,0,0,15,12,1,7,6,20,0,10,40,0,1,0,4,29,25,18
0,0,0,13,0,25,28,8,16,23,14,15,21,0,0,0,9,34,0,10,10,15,32,0,3,3,22,0,0,22,30,13,0,0,8,20,14,1,2,0,14,0,12,0,10,0,0,0,29,11,19,3,8,0,0,0,9,27,0,14,23,0,19,13,13,0,0,0,5,0,49,22,14,13,17,0,13,0,0,23,0,13,18,0,27,19,1,0,0,11,0,20,19,8,0,0,22,0,0,0,6,17,0,0,3,0,0,0,0,20,18,0,0,14,0,14,22,6,13,0,0,7,0,0,21,25,1,19,5,0,0,0,0,0,0,0,35,16,20,3,3,4,13,17,14,21,21,0,0,2,7,0,30,18,0,0,10,1,0,0,0,15,15,19,21,0,3,0,15,14,6,4,1,0,33,14,6,8,0,11,0,11,10,20,0,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,16,0,11,19,0,13,0,9,31,19,0,8,0,6,0,0,35,0,29,3,11,22,0,5,8,24,6,6,0,0,0,0,7,7,7,0,14,1,16,18,8,9,0,20,35,4,0,16,8,0,0,20,15,15,0,3,0,7,17,0,3,0,0,0,0,0,0,4,0,10,8,11,16,0,0,17,23,0,29,15,13,12,0,9,0,0,7,18,0,23,20,26,16,0,15,7,15,11,4,0,32,14,0,11,4,11,1,0,0,0,13,7,12,3,16,0,27,15,7,13,16,0,30,14,6,19,6,0,23,33,28,9,19,0,11,0,0,7,0,11,11,11,0,4,2,24,19,8,1,0,0,0,0,27,0,0,0,0,0,0,0,9,4,16,0,0,0,15,9,4,15,0,0,0,8,18,0,0,16,7,10,4,0,15,0,31,0,0,20,0,24,0,0,9,0,15,0,22,8,14,0,10,9,5,0,0,14,21,0,0,31,4,0,8,0,18,10,14,19,0,32,19,0,0,0,29,35,0,0,25,37,8,0,0,7,19,0,6,0,23,0,4,9,0,26,6,10,24,21,27,16,0,0,5,0,16,7,0,12,24,5,0,25,4,6,9,0,0,3,33,24,5,0,0,10,42,0,25,0,15,4,0,0,0,13,11,1,9,5,15,0,7,31,0,1,0,6,27,26,20
0,0,0,11,0,27,21,8,16,27,22,14,24,0,0,0,9,26,0,8,7,18,34,0,2,1,22,0,0,26,29,14,0,0,7,15,12,1,1,0,12,0,9,0,11,0,0,0,25,10,22,4,8,0,0,0,12,27,0,7,27,0,15,12,9,0,0,0,5,0,36,20,11,14,15,0,14,0,0,24,0,13,13,0,28,18,1,0,0,10,0,19,15,9,0,0,19,0,0,0,5,17,0,0,2,0,0,0,0,20,17,0,0,12,0,12,21,7,11,0,0,5,0,0,19,22,1,15,3,0,0,0,0,0,0,0,33,16,25,4,2,5,14,15,13,21,19,0,0,1,7,0,31,20,0,0,10,0,0,0,0,13,13,16,23,0,2,0,13,12,6,5,2,0,29,10,6,7,0,6,0,12,9,21,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,16,0,11,19,0,12,0,10,29,20,0,6,0,6,0,0,31,0,27,3,10,23,0,4,9,26,6,5,0,0,0,0,5,6,7,0,11,1,20,18,7,9,0,18,35,4,0,18,8,0,0,21,15,12,0,3,0,9,16,0,1,0,0,0,0,0,0,2,0,9,10,12,13,0,0,16,23,0,26,15,10,12,0,7,0,0,6,20,0,25,16,25,14,0,17,7,19,11,4,0,29,14,0,9,4,11,1,0,0,0,15,6,12,6,16,0,19,13,6,12,14,0,29,12,10,16,9,0,19,31,27,7,16,0,10,0,0,9,0,12,10,10,0,4,2,23,17,9,1,0,0,0,0,23,0,0,0,0,0,0,0,8,5,15,0,0,0,16,8,4,13,0,0,0,8,17,0,0,15,8,12,5,0,16,0,31,0,0,19,0,29,0,0,9,0,12,0,23,7,12,0,12,8,4,0,0,16,23,0,0,31,7,0,9,0,17,12,17,20,0,31,15,0,0,0,27,30,0,0,26,34,7,0,0,6,13,0,5,0,26,0,3,9,0,30,4,10,24,22,26,15,0,0,4,0,19,8,0,10,19,4,0,24,5,8,8,0,0,3,35,24,6,0,0,12,40,0,20,0,21,3,0,0,0,12,15,0,10,4,17,0,5,30,0,1,0,9,35,19,16
0,0,0,12,0,24,21,4,17,26,16,13,27,0,0,0,10,28,0,8,7,16,35,0,1,1,22,0,0,27,27,17,0,0,7,14,12,1,1,0,10,0,8,0,13,0,0,0,24,9,25,4,7,0,0,0,13,21,0,6,26,0,17,14,8,0,0,0,5,0,38,17,9,13,14,0,13,0,0,27,0,13,11,0,29,19,1,0,0,7,0,20,14,6,0,0,19,0,0,0,4,19,0,0,2,0,0,0,0,16,14,0,0,12,0,9,19,7,8,0,0,6,0,0,23,25,0,14,4,0,0,0,0,0,0,0,33,17,21,3,2,6,15,16,13,20,18,0,0,1,8,0,35,17,0,0,10,0,0,0,0,13,11,16,23,0,3,0,14,11,5,6,4,0,31,8,5,5,0,7,0,13,10,24,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,18,0,9,14,0,9,0,11,25,22,0,10,0,9,0,0,34,0,23,3,10,22,0,5,9,23,8,4,0,0,0,0,3,4,6,0,9,0,20,15,7,8,0,14,36,6,0,10,9,0,0,20,19,13,0,3,0,12,13,0,1,0,0,0,0,0,0,2,0,12,8,12,16,0,0,17,19,0,26,14,10,13,0,6,0,0,5,17,0,25,12,29,14,0,19,7,22,13,3,0,26,12,0,9,5,12,1,0,0,0,9,6,14,5,14,0,25,14,4,14,15,0,34,14,11,17,10,0,15,37,21,7,16,0,9,0,0,8,0,12,7,8,0,4,2,22,19,10,1,0,0,0,0,22,0,0,0,0,0,0,0,8,6,16,0,0,0,17,7,4,13,0,0,0,11,15,0,0,15,4,9,3,0,15,0,27,0,0,16,0,31,0,0,9,0,10,0,26,5,11,0,11,7,6,0,0,13,25,0,0,27,6,0,6,0,16,12,13,22,0,25,12,0,0,0,34,29,0,0,29,30,6,0,0,6,15,0,4,0,25,0,2,9,0,28,2,7,24,19,24,17,0,0,4,0,22,6,0,10,20,4,0,21,5,6,6,0,0,2,32,21,7,0,0,11,41,0,19,0,23,3,0,0,0,12,20,0,12,3,13,0,4,29,0,0,0,10,37,24,17
0,0,0,13,0,26,19,3,14,23,17,11,26,0,0,0,10,31,0,8,7,17,31,0,1,1,20,0,0,27,24,14,0,0,5,12,11,1,1,0,11,0,4,0,10,0,0,0,23,11,27,6,9,0,0,0,9,17,0,6,26,0,15,17,6,0,0,0,3,0,31,19,8,16,16,0,13,0,0,27,0,10,12,0,34,20,1,0,0,6,0,19,12,3,0,0,14,0,0,0,5,18,0,0,2,0,0,0,0,20,17,0,0,12,0,9,14,7,6,0,0,6,0,0,23,24,0,10,4,0,0,0,0,0,0,0,36,16,21,2,2,5,15,16,15,16,14,0,0,1,8,0,30,18,0,0,7,0,0,0,0,11,9,17,24,0,4,0,14,10,7,6,5,0,31,12,6,4,0,5,0,11,11,20,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,18,0,9,19,0,9,0,11,22,22,0,11,0,8,0,0,37,0,20,3,9,19,0,6,10,22,7,4,0,0,0,0,2,4,6,0,9,0,20,12,7,7,0,12,38,6,0,9,7,0,0,18,17,11,0,4,0,12,10,0,1,0,0,0,0,0,0,1,0,13,8,15,14,0,0,17,19,0,27,16,12,16,0,7,0,0,3,11,0,28,10,23,9,0,24,4,24,14,2,0,24,11,0,6,7,9,1,0,0,0,6,5,11,6,11,0,21,17,5,12,18,0,31,13,12,15,12,0,10,33,24,7,15,0,8,0,0,10,0,9,6,6,0,3,2,22,24,12,1,0,0,0,0,19,0,0,0,0,0,0,0,7,6,16,0,0,0,15,6,4,10,0,0,0,12,14,0,0,15,5,11,2,0,16,0,32,0,0,19,0,31,0,0,10,0,11,0,28,7,10,0,11,6,5,0,0,14,25,0,0,25,7,0,8,0,12,17,12,24,0,23,10,0,0,0,36,27,0,0,25,30,5,0,0,6,16,0,3,0,24,0,1,6,0,24,2,7,23,18,29,18,0,0,4,0,20,8,0,8,22,4,0,23,6,4,4,0,0,1,28,18,8,0,0,8,33,0,15,0,22,4,0,0,0,8,24,0,11,4,14,0,3,25,0,0,0,11,32,27,18
0,0,0,13,0,25,17,4,12,24,18,11,24,0,0,0,11,33,0,8,10,22,23,0,0,0,19,0,0,29,23,14,0,0,5,9,7,1,1,0,12,0,3,0,9,0,0,0,18,6,25,9,8,0,0,0,7,14,0,6,25,0,16,15,6,0,0,0,3,0,30,21,8,19,17,0,12,0,0,26,0,6,14,0,30,22,1,0,0,5,0,18,10,7,0,0,14,0,0,0,4,16,0,0,2,0,0,0,0,21,14,0,0,10,0,9,17,9,5,0,0,5,0,0,19,20,0,11,3,0,0,0,0,0,0,0,34,14,21,3,1,3,15,15,10,18,13,0,0,1,10,0,31,14,0,0,6,0,0,0,0,9,10,21,22,0,4,0,13,11,6,4,5,0,26,12,7,3,0,5,0,12,9,17,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,19,0,9,12,0,5,0,8,21,22,0,10,0,7,0,0,33,0,21,3,8,16,0,6,6,24,9,2,0,0,0,0,2,5,9,0,9,0,13,11,7,9,0,13,41,7,0,7,6,0,0,17,15,11,0,5,0,13,8,0,1,0,0,0,0,0,0,1,0,10,8,15,13,0,0,18,17,0,22,14,14,13,0,7,0,0,6,14,0,30,9,23,11,0,25,3,21,16,2,0,19,12,0,5,6,11,1,0,0,0,5,4,9,6,9,0,23,12,4,13,20,0,25,11,11,13,11,0,9,32,24,7,15,0,5,0,0,10,0,7,6,6,0,2,2,24,25,9,1,0,0,0,0,17,0,0,0,0,0,0,0,8,6,15,0,0,0,19,5,4,12,0,0,0,12,14,0,0,14,5,14,1,0,17,0,32,0,0,20,0,33,0,0,8,0,7,0,31,3,15,0,12,4,4,0,0,13,25,0,0,27,6,0,7,0,13,18,11,22,0,24,11,0,0,0,32,28,0,0,24,29,6,0,0,6,15,0,3,0,27,0,0,5,0,21,2,8,20,19,30,16,0,0,5,0,21,11,0,7,29,4,0,24,5,4,1,0,0,1,27,21,8,0,0,8,26,0,13,0,22,3,0,0,0,6,28,0,10,5,16,0,2,22,0,0,0,15,30,25,17
