seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,0,1,0,0,0,27,12,0,0,0,0,0,1,0,15,3,0,0,1,0,0,0,0,23,0,0,0,7,11,10,0,0,8,25,0,0,9,10,0,0,0,0,7,15,0,4,0,0,19,6,0,0,0,0,0,12,0,1,0,0,0,12,7,0,0,8,0,0,10,0,0,8,5,0,0,5,0,0,2,3,8,0,5,0,0,1,14,0,0,0,0,0,10,6,8,0,0,8,0,6,0,0,0,12,0,0,0,0,0,0,0,6,0,0,26,0,0,0,0,29,1,0,1,0,7,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,4,0,8,0,0,0,0,0,0,13,0,0,0,3,0,0,0,18,0,0,0,1,0,17,6,3,6,6,0,3,19,0,0,9,0,3,14,23,0,10,4,23,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,6,2,12,0,0,9,1,0,4,0,7,21,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,23,0,0,0,0,5,11,0,13,0,0,0,14,9,1,0,0,7,0,0,0,0,7,0,0,3,30,0,0,0,13,0,12,0,0,0,0,0,0,0,13,0,15,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,17,10,20,0,9,0,0,12,0,15,0,3,1,2,0,5,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,6,0,3,0,6,0,2,0,0,1,8,33,1,3,0,0,0,0,0,0,0,0,0,18,4,0,0,5,0,0,0,6,0,24,0,12,0,0,24,11,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,23,0,1,0,0,0,0,5,0,0,0,0,0,11,11,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,1,6,4,0,3,10,0,0,1,0,13,4,1,1,11,0,0,0,0,0,0,4,0,0,9,0,47,0,7,0,0,5,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,23,0,0,0
0,0,0,1,0,0,0,28,12,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,21,0,0,0,8,6,9,0,0,9,21,0,0,9,10,0,0,0,0,10,16,0,4,0,0,20,6,0,0,0,0,0,11,0,1,0,0,0,12,5,0,0,7,0,0,5,0,0,7,4,0,0,4,0,0,1,1,8,0,5,0,0,1,12,0,0,0,0,0,9,5,7,0,0,7,0,5,0,0,0,8,0,0,0,0,0,0,0,7,0,0,29,0,0,0,0,30,1,0,1,0,6,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,4,0,8,0,0,0,0,0,0,14,0,0,0,4,0,0,0,16,0,0,0,2,0,16,8,2,6,4,0,2,18,0,0,11,0,4,13,23,0,10,3,20,0,0,2,0,0,0,0,5,0,0,0,6,0,0,0,0,5,2,16,0,0,6,1,0,2,0,5,20,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,5,8,0,14,0,0,0,14,9,1,0,0,11,0,0,0,0,7,0,0,4,32,0,0,0,8,0,10,0,0,0,0,0,0,0,12,0,13,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,17,11,18,0,7,0,0,10,0,11,0,2,0,2,0,5,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,10,0,3,0,5,0,3,0,0,1,10,25,1,3,0,0,0,0,0,0,0,0,0,15,2,0,0,5,0,0,0,6,0,24,0,11,0,0,21,11,0,0,7,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,21,0,1,0,0,0,0,4,0,0,0,0,0,9,11,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,3,0,0,1,9,4,0,3,10,0,0,0,0,11,4,1,0,7,0,0,0,0,0,0,3,0,0,7,0,45,0,6,0,0,6,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,17,0,0,0
0,0,0,1,0,0,0,26,13,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,19,0,0,0,8,7,9,0,0,6,25,0,0,9,10,0,0,0,0,8,14,0,4,0,0,22,4,0,0,0,0,0,8,0,1,0,0,0,14,4,0,0,4,0,0,2,0,0,5,3,0,0,5,0,0,1,1,11,0,5,0,0,0,12,0,0,0,0,0,7,3,9,0,0,6,0,4,0,0,0,7,0,0,0,0,0,0,0,6,0,0,32,0,0,0,0,32,0,0,1,0,8,0,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,4,0,12,0,0,0,0,0,0,15,0,0,0,2,0,0,0,19,0,0,0,2,0,13,7,1,6,4,0,1,22,0,0,11,0,6,11,23,0,7,3,21,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,6,2,15,0,0,7,1,0,1,0,4,20,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15,0,0,0,0,3,8,0,12,0,0,0,14,9,1,0,0,10,0,0,0,0,7,0,0,5,32,0,0,0,8,0,11,0,0,0,0,0,0,0,10,0,13,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,12,10,16,0,6,0,0,7,0,9,0,2,0,2,0,5,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,16,0,3,1,5,0,3,0,0,1,7,22,1,3,0,0,0,0,0,0,0,0,0,18,1,0,0,5,0,0,0,5,0,19,0,12,0,0,18,11,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,17,0,1,0,0,0,0,2,0,0,0,0,0,8,14,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,0,0,1,9,3,0,5,10,0,0,0,0,11,1,0,0,7,0,0,0,0,0,0,2,0,0,4,0,40,0,5,0,0,8,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,16,0,0,0
0,0,0,1,0,0,0,20,11,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,18,0,0,0,9,8,10,0,0,5,26,0,0,8,10,0,0,0,0,3,14,0,4,0,0,21,3,0,0,0,0,0,7,0,1,0,0,0,10,4,0,0,3,0,0,2,0,0,5,3,0,0,3,0,0,1,1,11,0,5,0,1,0,8,0,0,0,0,0,8,3,9,0,0,5,0,4,0,0,0,6,0,0,0,0,0,0,0,6,0,0,30,0,0,0,0,33,0,0,1,0,9,0,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,4,0,13,0,0,0,0,0,0,10,0,0,0,2,0,0,0,19,0,0,0,3,0,13,8,0,4,4,0,1,15,0,0,10,0,7,10,23,0,5,3,20,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,7,2,12,0,0,8,0,0,1,0,4,21,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,3,7,0,10,0,0,0,10,6,1,0,0,8,0,0,0,0,6,0,0,6,29,0,0,0,6,0,13,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,9,15,0,5,0,0,8,0,10,0,2,0,2,0,5,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,19,0,3,2,5,0,3,0,0,0,5,20,1,1,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0,3,0,23,0,8,0,0,18,13,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,2,0,0,0,0,0,8,10,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,0,0,1,10,4,0,5,8,0,0,0,0,13,1,0,0,7,0,0,0,0,0,0,2,0,0,4,0,41,0,5,0,0,6,0,0,11,2,1,0,0,0,0,0,1,0,0,0,0,24,4,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,21,9,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,22,0,0,0,9,5,12,0,0,5,21,0,0,6,12,0,0,0,0,2,12,0,3,0,0,22,3,0,0,0,0,0,6,0,1,0,0,0,10,4,0,0,3,0,0,2,0,0,4,3,0,0,2,0,0,0,1,11,0,3,0,4,0,7,0,0,0,0,0,7,1,9,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,0,29,0,0,0,0,36,0,0,1,0,12,0,11,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,4,0,15,0,0,0,0,0,0,9,0,0,0,3,0,0,0,20,0,0,0,5,0,12,8,0,3,3,0,1,13,0,0,11,0,5,11,21,0,4,3,19,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,5,2,10,0,0,6,0,0,1,0,3,19,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,6,0,11,0,0,0,16,6,1,0,0,7,0,0,0,0,4,0,0,7,22,0,0,0,6,0,13,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,7,16,0,5,0,0,8,0,7,0,1,0,2,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,2,8,0,2,0,0,0,6,22,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0,3,0,21,0,5,0,0,12,14,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0,0,1,0,0,0,0,0,9,9,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,11,3,0,5,8,0,0,0,0,14,1,0,0,9,0,0,0,0,0,0,1,0,0,4,0,40,0,5,0,0,8,0,0,10,2,1,0,0,0,0,0,2,0,0,0,0,26,5,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,20,11,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,20,0,0,0,9,5,14,0,0,5,19,0,0,5,10,0,0,0,0,2,9,0,2,0,0,24,3,0,0,0,0,0,5,0,0,0,0,0,10,3,0,0,3,0,0,2,0,0,6,3,0,0,2,0,0,0,1,12,0,3,0,7,0,5,0,0,0,0,0,11,1,10,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,28,0,0,0,0,32,0,0,1,0,14,0,14,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,14,0,0,0,0,0,0,9,0,0,0,3,0,0,0,23,0,0,0,3,0,11,8,0,1,5,0,1,13,0,0,12,0,6,11,21,0,5,2,18,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,1,8,0,0,6,0,0,1,0,2,16,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,5,0,11,0,0,0,21,7,1,0,0,7,0,0,0,0,1,0,0,8,23,0,0,0,1,0,11,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,6,15,0,5,0,0,8,0,6,0,1,0,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,2,6,0,1,0,0,0,5,20,0,4,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,3,0,25,0,4,0,0,10,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,7,9,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,12,3,0,3,6,0,0,0,0,14,1,0,0,9,0,0,0,0,0,0,1,0,0,3,0,38,0,3,0,0,5,0,0,12,1,1,0,0,0,0,0,3,0,0,0,0,24,7,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,21,13,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,21,0,0,0,8,4,15,0,0,5,15,0,0,4,7,0,0,0,0,0,9,0,2,0,0,23,2,0,0,0,0,0,5,0,0,0,0,0,11,3,0,0,2,0,0,1,0,0,3,2,0,0,2,0,0,0,1,9,0,1,0,7,0,2,0,0,0,0,0,14,1,10,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0,0,24,0,0,0,0,36,0,0,1,0,16,0,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,4,0,9,0,0,0,0,0,0,10,0,0,0,3,0,0,0,22,0,0,0,4,0,10,11,0,1,6,0,1,13,0,0,12,0,5,9,19,0,6,0,17,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,5,0,0,6,0,0,1,0,1,18,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,2,4,0,11,0,0,0,20,10,1,0,0,7,0,0,0,0,4,0,0,10,22,0,0,0,1,0,12,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,16,0,4,0,0,7,0,8,0,1,0,1,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,4,3,0,2,0,0,0,5,26,0,5,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,2,0,24,0,3,0,0,9,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,8,0,0,0,10,2,0,3,6,0,0,0,0,17,1,0,0,12,0,0,0,0,0,0,1,0,0,3,0,34,0,2,0,0,6,0,0,9,1,1,0,0,0,0,0,5,0,0,0,0,22,8,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,19,16,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,22,0,0,0,8,8,20,0,0,4,18,0,0,4,8,0,0,0,0,0,9,0,3,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,11,2,0,0,1,0,0,1,0,0,4,1,0,0,2,0,0,0,1,6,0,1,0,7,0,2,0,0,0,0,0,12,1,9,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,9,0,0,22,0,0,0,0,38,0,0,1,0,18,0,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,9,0,0,0,0,0,0,8,0,0,0,3,0,0,0,21,0,0,0,4,0,6,14,0,0,6,0,1,12,0,0,11,0,4,5,16,0,6,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,7,0,0,1,0,1,15,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,4,0,10,0,0,0,22,11,1,0,0,5,0,0,0,0,5,0,0,6,22,0,0,0,1,0,11,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,13,0,5,0,0,2,0,7,0,1,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,4,3,0,5,0,0,0,6,32,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,2,0,18,0,3,0,0,7,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,11,0,0,0,13,2,0,3,6,0,0,0,0,16,1,0,0,13,0,0,0,0,0,0,1,0,0,2,0,29,0,2,0,0,5,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,16,6,0,0,0,0,13,0,0,0
0,0,0,0,0,0,0,15,16,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,23,0,0,0,8,11,20,0,0,4,15,0,0,2,11,0,0,0,0,0,7,0,6,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,10,3,0,0,1,0,0,1,0,0,5,1,0,0,2,0,0,0,1,7,0,1,0,10,0,2,0,0,0,0,0,10,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23,0,0,0,0,45,0,0,1,0,24,0,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,6,0,0,0,0,0,0,9,0,0,0,5,0,0,0,22,0,0,0,4,0,5,17,0,0,6,0,1,10,0,0,10,0,4,5,15,0,4,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,11,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,8,0,0,0,25,13,0,0,0,4,0,0,0,0,3,0,0,7,19,0,0,0,1,0,13,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,12,0,5,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,7,3,0,6,0,0,0,6,25,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,15,0,2,0,0,7,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,8,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,0,16,1,0,2,7,0,0,0,0,14,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,27,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,15,6,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,17,17,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,20,0,0,0,9,13,17,0,0,3,19,0,0,2,12,0,0,0,0,0,4,0,6,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,13,3,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,1,7,0,1,0,14,0,1,0,0,0,0,0,12,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,45,0,0,1,0,21,0,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,6,0,0,0,0,0,0,9,0,0,0,4,0,0,0,21,0,0,0,2,0,4,20,0,0,7,0,0,11,0,0,11,0,4,4,11,0,6,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,7,0,0,0,21,14,0,0,0,3,0,0,0,0,2,0,0,9,18,0,0,0,1,0,15,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,9,0,4,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,10,3,0,7,0,0,0,7,25,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,16,0,2,0,0,6,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,2,6,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,25,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,12,5,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,18,13,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,22,0,0,0,9,13,16,0,0,2,21,0,0,2,10,0,0,0,0,0,6,0,8,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,0,14,0,1,0,0,0,0,0,10,1,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,40,0,0,1,0,21,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,4,0,0,0,0,0,0,9,0,0,0,5,0,0,0,22,0,0,0,2,0,2,20,0,0,10,0,0,11,0,0,9,0,3,3,10,0,7,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,9,0,7,0,0,0,19,12,0,0,0,3,0,0,0,0,1,0,0,7,24,0,0,0,1,0,16,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,7,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,13,2,0,5,0,0,0,6,22,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,14,0,1,0,0,5,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,2,8,0,0,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,8,3,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,19,12,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,7,11,14,0,0,1,20,0,0,2,8,0,0,0,0,0,5,0,13,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,1,0,14,0,0,0,0,0,0,0,11,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,39,0,0,0,0,17,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,4,0,0,0,0,0,0,7,0,0,0,5,0,0,0,20,0,0,0,2,0,2,22,0,0,11,0,0,10,0,0,7,0,1,3,7,0,10,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,9,0,6,0,0,0,15,11,0,0,0,3,0,0,0,0,1,0,0,9,23,0,0,0,1,0,16,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,6,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,13,2,0,5,0,0,0,7,18,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,14,0,1,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,10,0,1,0,0,0,0,4,0,0,0,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,2,7,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,0,0,0,15,0,0,0
